date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2024-01-31,20:15,Matchweek 22,Wed,Home,W,4.0,1.0,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,27.0,13.0,19.9,2.0,0,1,2022,Liverpool,2.4,20.2,2.076923076923077,3.093525641025641,2,1,6,20,2,4,4,1.0,2.3,0.8,19.2,7.5,3.055833333333333
2024-02-04,16:30,Matchweek 23,Sun,Away,L,1.0,3.0,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,10.0,1.0,19.7,0.0,0,0,2022,Liverpool,2.4,20.4,10.0,3.8268589743589745,1,0,0,16,6,4,4,3.0,2.4,0.9,20.2,7.8,3.093525641025641
2024-02-10,15:00,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,25.0,10.0,15.4,0.0,0,0,2022,Liverpool,2.3,20.3,2.5,3.8601923076923077,2,1,5,15,5,4,4,3.0,2.4,1.1,20.4,7.6,3.8268589743589745
2024-02-17,12:30,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,15.0,8.0,15.9,1.0,0,0,2022,Liverpool,2.5,20.3,1.875,3.8601923076923077,2,0,3,12,5,4,4,3.0,2.3,0.9,20.3,7.4,3.8601923076923077
2024-02-21,19:30,Matchweek 26,Wed,Home,W,4.0,1.0,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,29.0,13.0,16.9,0.0,0,0,2022,Liverpool,2.7,21.8,2.230769230769231,3.383269230769231,2,1,13,19,2,4,4,2.0,2.5,1.0,20.3,7.4,3.8601923076923077
2024-03-02,15:00,Matchweek 27,Sat,Away,W,1.0,0.0,Nott'ham Forest,2.0,1.1,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,22.0,1.0,14.5,0.0,0,0,2022,Liverpool,2.8,20.6,22.0,5.158269230769231,2,0,17,15,5,4,4,4.0,2.7,1.0,21.8,8.5,3.383269230769231
2023-08-25,20:00,Matchweek 3,Fri,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,11.0,1.0,19.0,1.0,0,0,2022,Luton Town,0.5,9.5,11.0,7.5,1,0,6,20,4,0,0,4.0,1.0,4.0,8.0,2.0,4.0
2023-09-01,20:00,Matchweek 4,Fri,Home,L,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,16.0,1.0,11.9,0.0,0,0,2022,Luton Town,0.6666666666666666,11.666666666666666,16.0,10.333333333333334,1,1,21,20,4,0,2,4.0,0.5,3.5,9.5,1.5,7.5
2023-09-16,15:00,Matchweek 5,Sat,Away,L,0.0,1.0,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,7.0,2.0,10.0,0.0,0,0,2022,Luton Town,0.5,10.5,3.5,8.625,1,0,9,15,5,0,0,4.0,0.6666666666666666,3.0,11.666666666666666,1.3333333333333333,10.333333333333334
2023-09-23,15:00,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,19.0,3.0,17.3,0.0,1,1,2022,Luton Town,0.6,12.2,6.333333333333333,8.166666666666668,0,1,22,15,5,0,2,4.0,0.5,2.5,10.5,1.5,8.625
2023-09-30,15:00,Matchweek 7,Sat,Away,W,2.0,1.0,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,9.0,2.0,13.4,0.0,0,0,2022,Luton Town,0.8333333333333334,11.666666666666666,4.5,7.555555555555556,2,0,8,15,5,0,2,4.0,0.6,2.2,12.2,1.8,8.166666666666668
2023-10-03,19:30,Matchweek 2,Tue,Home,L,1.0,2.0,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,18.0,2.0,13.1,0.0,0,0,2022,Luton Town,0.8571428571428571,12.571428571428571,9.0,7.761904761904761,1,1,5,19,1,0,2,4.0,0.8333333333333334,2.0,11.666666666666666,1.8333333333333333,7.555555555555556
2023-10-07,12:30,Matchweek 8,Sat,Home,L,0.0,1.0,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,12.0,2.0,16.3,0.0,0,0,2022,Luton Town,0.75,12.5,6.0,7.541666666666666,1,1,20,12,5,0,2,4.0,0.8571428571428571,2.0,12.571428571428571,1.8571428571428572,7.761904761904761
2023-10-21,15:00,Matchweek 9,Sat,Away,D,2.0,2.0,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,13.0,4.0,17.6,0.0,0,0,2022,Luton Town,0.8888888888888888,12.555555555555555,3.25,7.064814814814814,0,0,17,15,5,0,2,4.0,0.75,1.875,12.5,1.875,7.541666666666666
2023-10-29,14:00,Matchweek 10,Sun,Away,L,1.0,3.0,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,7.0,1.0,17.3,0.0,0,0,2022,Luton Town,0.9,12.0,7.0,7.058333333333333,1,0,1,14,6,0,2,4.0,0.8888888888888888,1.8888888888888888,12.555555555555555,2.111111111111111,7.064814814814814
2023-11-05,16:30,Matchweek 11,Sun,Home,D,1.0,1.0,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,8.0,5.0,17.9,0.0,0,0,2022,Luton Town,0.9,12.0,1.6,6.818333333333333,0,1,12,16,6,0,2,4.0,0.9,2.0,12.0,2.0,7.058333333333333
2023-11-11,15:00,Matchweek 12,Sat,Away,L,0.0,1.0,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,10.0,4.0,21.9,1.0,0,0,2022,Luton Town,0.9,11.9,2.5,5.968333333333333,1,0,15,15,5,0,2,4.0,0.9,1.7,12.0,2.3,6.818333333333333
2023-11-25,15:00,Matchweek 13,Sat,Home,W,2.0,1.0,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,8.0,3.0,14.2,0.0,0,0,2022,Luton Town,1.0,11.1,2.6666666666666665,4.635,2,1,7,15,5,1,1,4.0,0.9,1.5,11.9,2.6,5.968333333333333
2023-12-02,15:00,Matchweek 14,Sat,Away,L,1.0,3.0,Brentford,0.2,3.1,33.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,7.0,1.0,23.8,0.0,0,0,2022,Luton Town,1.1,11.1,7.0,4.985,1,0,3,15,5,1,1,4.0,1.0,1.4,11.1,2.8,4.635
2023-12-05,20:15,Matchweek 15,Tue,Home,L,3.0,4.0,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,6.0,4.0,18.8,0.0,0,0,2022,Luton Town,1.3,9.8,1.5,4.501666666666667,1,1,0,20,1,2,0,4.0,1.1,1.6,11.1,2.7,4.985
2023-12-10,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,4.0,2.0,19.2,0.0,0,0,2022,Luton Town,1.2,9.3,2.0,4.251666666666667,1,1,14,14,6,1,0,4.0,1.3,1.9,9.8,2.8,4.501666666666667
2023-12-23,15:00,Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,16.0,5.0,19.4,0.0,0,0,2022,Luton Town,1.2,9.1,3.2,3.671666666666666,2,1,16,15,5,1,0,3.0,1.2,2.0,9.3,2.8,4.251666666666667
2023-12-26,15:00,Matchweek 19,Tue,Away,W,3.0,2.0,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,12.0,4.0,17.9,1.0,0,0,2022,Luton Town,1.5,9.1,3.0,3.371666666666667,2,0,18,15,1,2,0,2.0,1.2,1.8,9.1,3.1,3.671666666666666
2023-12-30,12:30,Matchweek 20,Sat,Home,L,2.0,3.0,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,Paul Tierney,Match Report,15.0,6.0,11.6,1.0,0,0,2022,Luton Town,1.5,9.3,2.5,3.296666666666667,1,1,6,12,5,2,0,1.0,1.5,1.9,9.1,3.3,3.371666666666667
2024-01-12,19:45,Matchweek 21,Fri,Away,D,1.0,1.0,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,Tony Harrington,Match Report,14.0,5.0,18.2,0.0,0,0,2022,Luton Town,1.5,10.0,2.8,2.8766666666666665,0,0,5,19,4,2,0,0.0,1.5,2.0,9.3,3.5,3.296666666666667
2024-01-30,19:45,Matchweek 22,Tue,Home,W,4.0,0.0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,18.0,8.0,13.8,1.0,0,0,2022,Luton Town,1.8,11.0,2.25,2.9416666666666664,2,1,4,19,1,3,1,0.0,1.5,1.8,10.0,3.9,2.8766666666666665
2024-02-03,15:00,Matchweek 23,Sat,Away,D,4.0,4.0,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,10.0,7.0,14.0,0.0,1,1,2022,Luton Town,2.2,11.0,1.4285714285714286,2.8345238095238097,0,0,16,15,5,4,1,0.0,1.8,1.7,11.0,4.2,2.9416666666666664
2024-02-10,15:00,Matchweek 24,Sat,Home,L,1.0,3.0,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,19.0,4.0,17.3,0.0,1,1,2022,Luton Town,2.1,12.1,4.75,3.042857142857143,1,1,18,15,5,4,2,1.0,2.2,2.0,11.0,4.5,2.8345238095238097
2024-02-18,16:30,Matchweek 25,Sun,Home,L,1.0,2.0,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,22.0,4.0,18.6,1.0,0,0,2022,Luton Town,2.1,13.6,5.5,2.8928571428571432,1,1,15,16,6,4,3,0.0,2.1,2.2,12.1,4.6,3.042857142857143
2024-02-21,19:30,Matchweek 26,Wed,Away,L,1.0,4.0,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,12.0,3.0,19.0,1.0,0,0,2022,Luton Town,1.9,14.2,4.0,3.1428571428571432,1,0,12,19,2,3,3,1.0,2.1,2.1,13.6,4.9,2.8928571428571432
2024-03-02,17:30,Matchweek 27,Sat,Home,L,2.0,3.0,Aston Villa,1.8,1.8,46.0,11594.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,13.0,4.0,11.1,1.0,0,0,2022,Luton Town,2.0,15.1,3.25,3.2678571428571432,1,1,1,17,5,3,4,1.0,1.9,2.1,14.2,4.8,3.1428571428571432
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,19.0,7.0,17.5,0.0,0,0,2021,Manchester City,3.0,16.0,2.7142857142857144,7.857142857142858,2,1,2,15,5,4,4,4.0,2.0,0.0,13.0,1.0,13.0
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,21.0,10.0,16.2,1.0,0,0,2021,Manchester City,3.0,17.666666666666668,2.1,5.938095238095237,0,0,16,16,6,4,4,4.0,3.0,0.0,16.0,4.0,7.857142857142858
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,18.0,5.0,14.1,0.0,0,0,2021,Manchester City,3.25,17.75,3.6,5.353571428571429,2,1,7,15,5,4,4,4.0,3.0,1.0,17.666666666666668,6.0,5.938095238095237
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,17.0,9.0,14.8,0.0,0,0,2021,Manchester City,3.8,17.6,1.8888888888888888,4.660634920634921,2,1,17,19,2,4,4,4.0,3.25,1.25,17.75,5.75,5.353571428571429
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,13.0,4.0,16.8,1.0,0,0,2021,Manchester City,3.3333333333333335,16.833333333333332,3.25,4.425529100529101,0,0,1,17,5,4,4,4.0,3.8,1.0,17.6,6.4,4.660634920634921
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,16.0,7.0,19.4,0.0,0,0,2021,Manchester City,3.2857142857142856,16.714285714285715,2.2857142857142856,4.119841269841269,2,0,22,12,5,4,4,4.0,3.3333333333333335,1.0,16.833333333333332,6.0,4.425529100529101
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,22.0,9.0,14.2,1.0,0,0,2021,Manchester City,3.625,17.375,2.4444444444444446,3.910416666666667,2,1,15,14,6,4,4,3.0,3.2857142857142856,0.8571428571428571,16.714285714285715,6.142857142857143,4.119841269841269
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,21.0,8.0,13.9,0.0,0,0,2021,Manchester City,3.6666666666666665,17.77777777777778,2.625,3.7675925925925924,2,1,19,15,5,4,4,3.0,3.625,1.125,17.375,6.5,3.910416666666667
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,16.0,6.0,18.4,0.0,0,0,2021,Manchester City,3.3,17.6,2.6666666666666665,3.6575,1,0,12,16,6,4,4,3.0,3.6666666666666665,1.0,17.77777777777778,6.666666666666667,3.7675925925925924
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,9.0,3.0,15.0,0.0,1,1,2021,Manchester City,3.4,17.2,3.0,2.6574999999999998,2,1,4,15,5,4,4,0.0,3.3,1.0,17.6,6.6,3.6575
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,15.0,5.0,20.8,1.0,0,0,2021,Manchester City,3.1,16.8,3.0,2.686071428571428,2,0,11,12,5,4,4,0.0,3.4,1.1,17.2,6.8,2.6574999999999998
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,15.0,4.0,18.1,1.0,1,1,2021,Manchester City,3.0,16.2,3.75,2.8510714285714287,2,1,9,15,5,4,4,0.0,3.1,1.1,16.8,6.6,2.686071428571428
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,29.0,6.0,20.9,0.0,0,0,2021,Manchester City,2.7,17.3,4.833333333333333,2.974404761904762,1,1,3,12,5,4,4,0.0,3.0,0.9,16.2,6.0,2.8510714285714287
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,26.0,9.0,16.0,0.0,0,0,2021,Manchester City,2.4,18.2,2.888888888888889,3.074404761904762,2,0,10,20,2,4,4,1.0,2.7,0.9,17.3,6.1,2.974404761904762
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,16.0,3.0,15.4,0.0,0,0,2021,Manchester City,2.4,18.5,5.333333333333333,3.282738095238095,0,1,8,15,5,4,4,1.0,2.4,1.0,18.2,6.1,3.074404761904762
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,12.0,3.0,16.0,0.0,0,0,2021,Manchester City,2.2,18.1,4.0,3.4541666666666666,2,0,6,20,3,4,4,2.0,2.4,1.0,18.5,6.0,3.282738095238095
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,5.0,1.0,19.2,0.0,0,0,2021,Manchester City,1.7,16.4,5.0,3.709722222222222,1,0,15,12,5,3,4,3.0,2.2,1.0,18.1,5.6,3.4541666666666666
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,16.0,6.0,16.3,1.0,0,0,2021,Manchester City,1.7,15.9,2.6666666666666665,3.7138888888888895,2,1,20,20,3,3,4,3.0,1.7,0.9,16.4,4.8,3.709722222222222
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,12.0,5.0,14.8,0.0,1,1,2021,Manchester City,2.0,15.5,2.4,3.687222222222222,2,1,22,14,6,3,4,3.0,1.7,1.1,15.9,4.6,3.7138888888888895
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,15.0,5.0,17.7,1.0,0,0,2021,Manchester City,1.7,16.1,3.0,3.687222222222222,1,0,20,16,6,3,4,3.0,2.0,1.0,15.5,4.5,3.687222222222222
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,16.0,7.0,15.4,1.0,1,1,2021,Manchester City,1.9,16.2,2.2857142857142856,3.6157936507936506,2,1,1,16,6,3,4,3.0,1.7,1.0,16.1,4.7,3.687222222222222
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,9.0,5.0,12.1,0.0,0,0,2021,Manchester City,2.0,15.6,1.8,3.4207936507936503,2,0,0,19,2,3,4,2.0,1.9,1.1,16.2,4.9,3.6157936507936506
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,23.0,6.0,18.0,2.0,0,0,2021,Manchester City,2.0,15.0,3.8333333333333335,3.320793650793651,0,0,17,15,5,3,4,2.0,2.0,1.1,15.6,5.0,3.4207936507936503
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,20.0,5.0,15.3,1.0,0,0,2021,Manchester City,2.1,14.4,4.0,3.4319047619047622,2,0,2,17,5,4,3,2.0,2.0,1.0,15.0,5.0,3.320793650793651
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,11.0,3.0,15.8,2.0,0,0,2021,Manchester City,2.2,13.9,3.6666666666666665,3.2652380952380953,2,1,16,12,5,4,3,1.0,2.1,1.0,14.4,4.6,3.4319047619047622
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,13.0,3.0,19.0,1.0,1,1,2021,Manchester City,2.2,14.0,4.333333333333333,3.298571428571428,2,0,7,17,5,4,3,1.0,2.2,0.9,13.9,4.6,3.2652380952380953
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,17.0,8.0,14.5,1.0,0,0,2021,Manchester City,2.5,15.2,2.125,3.0110714285714284,2,1,12,12,5,4,4,0.0,2.2,0.9,14.0,4.6,3.298571428571428
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,12.0,7.0,13.2,0.0,1,1,2021,Manchester City,2.5,14.8,1.7142857142857142,2.9158333333333335,2,0,19,17,5,4,3,0.0,2.5,0.8,15.2,5.3,3.0110714285714284
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,11.0,3.0,17.8,0.0,1,1,2021,Manchester City,2.5,14.7,3.6666666666666665,3.0424999999999995,2,1,11,17,5,4,3,1.0,2.5,0.7,14.8,5.4,2.9158333333333335
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,14.0,9.0,15.9,0.0,0,0,2021,Manchester City,2.9,14.6,1.5555555555555556,2.8980555555555556,2,1,0,20,2,4,3,0.0,2.5,0.8,14.7,5.2,3.0424999999999995
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,11.0,8.0,14.1,0.0,1,1,2021,Manchester City,2.8,14.1,1.375,2.806984126984127,2,0,9,14,6,4,3,0.0,2.9,0.8,14.6,5.6,2.8980555555555556
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,16.0,7.0,16.3,0.0,0,0,2021,Manchester City,2.8,14.8,2.2857142857142856,2.855555555555555,2,1,21,20,2,4,3,0.0,2.8,0.8,14.1,5.7,2.806984126984127
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,17.0,6.0,18.7,2.0,0,1,2021,Manchester City,2.9,14.2,2.8333333333333335,2.7555555555555555,2,1,10,15,5,4,3,0.0,2.8,0.7,14.8,5.9,2.855555555555555
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,9.0,4.0,19.3,2.0,0,0,2021,Manchester City,2.8,13.1,2.25,2.5805555555555553,2,0,8,14,6,4,2,0.0,2.9,0.7,14.2,5.9,2.7555555555555555
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,15.0,2.0,18.8,0.0,0,0,2021,Manchester City,2.7,13.5,7.5,2.9638888888888886,2,1,6,16,6,4,3,0.0,2.8,0.6,13.1,5.8,2.5805555555555553
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,13.0,4.0,13.9,0.0,0,0,2021,Manchester City,2.7,13.5,3.25,2.8555555555555556,0,0,4,20,2,4,3,0.0,2.7,0.6,13.5,5.7,2.9638888888888886
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,17.0,2.0,16.8,0.0,0,0,2021,Manchester City,2.3,13.5,8.5,3.493055555555556,1,0,3,16,6,4,3,2.0,2.7,0.7,13.5,5.8,2.8555555555555556
2023-08-11,20:00,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,17.0,8.0,13.9,0.0,0,0,2022,Manchester City,2.2,14.0,2.125,3.534126984126984,2,0,5,20,4,4,3,2.0,2.3,0.7,13.5,5.2,3.493055555555556
2023-08-19,20:00,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,14.0,4.0,17.9,0.0,0,0,2022,Manchester City,2.0,14.3,3.5,3.517460317460318,2,1,16,20,5,3,3,2.0,2.2,0.6,14.0,5.3,3.534126984126984
2023-08-27,14:00,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,29.0,9.0,17.3,2.0,0,1,2022,Manchester City,1.8,15.8,3.2222222222222223,3.6841269841269844,2,0,18,14,6,3,4,3.0,2.0,0.5,14.3,5.4,3.517460317460318
2023-09-02,15:00,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,6.0,4.0,14.8,0.0,1,1,2022,Manchester City,2.1,15.3,1.5,3.696626984126984,2,1,9,15,5,4,4,3.0,1.8,0.5,15.8,5.4,3.6841269841269844
2023-09-16,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,29.0,13.0,16.4,1.0,0,0,2022,Manchester City,2.1,16.6,2.230769230769231,3.691132478632478,2,0,21,15,5,4,4,3.0,2.1,0.5,15.3,5.0,3.696626984126984
2023-09-23,15:00,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,7.0,4.0,17.2,2.0,0,0,2022,Manchester City,2.1,15.6,1.75,3.5827991452991457,2,1,17,15,5,4,4,2.0,2.1,0.6,16.6,5.6,3.691132478632478
